countryregion,date,confirmed,deaths,recovered,country,merge
Congo (Brazzaville),04/16/2020,117,5,11,Congo (Brazzaville),1
Congo (Brazzaville),04/17/2020,143,6,11,Congo (Brazzaville),1
Congo (Brazzaville),04/18/2020,143,6,11,Congo (Brazzaville),1
Congo (Brazzaville),04/19/2020,143,6,11,Congo (Brazzaville),1
Congo (Brazzaville),04/20/2020,160,6,16,Congo (Brazzaville),1
Congo (Brazzaville),04/21/2020,165,6,16,Congo (Brazzaville),1
Congo (Brazzaville),04/22/2020,186,6,16,Congo (Brazzaville),1
Congo (Brazzaville),04/23/2020,186,6,16,Congo (Brazzaville),1
Congo (Brazzaville),04/24/2020,200,6,19,Congo (Brazzaville),1
Congo (Brazzaville),04/25/2020,200,6,19,Congo (Brazzaville),1
Congo (Brazzaville),04/26/2020,200,6,19,Congo (Brazzaville),1
Congo (Brazzaville),04/27/2020,200,6,19,Congo (Brazzaville),1
Congo (Brazzaville),04/28/2020,207,8,19,Congo (Brazzaville),1
Congo (Brazzaville),04/29/2020,207,8,19,Congo (Brazzaville),1
Congo (Brazzaville),04/30/2020,220,9,19,Congo (Brazzaville),1
Congo (Brazzaville),05/01/2020,229,9,25,Congo (Brazzaville),1
Congo (Brazzaville),05/02/2020,229,9,25,Congo (Brazzaville),1
Congo (Brazzaville),05/03/2020,229,9,25,Congo (Brazzaville),1
Congo (Brazzaville),05/04/2020,236,10,26,Congo (Brazzaville),1
Congo (Brazzaville),05/05/2020,236,10,26,Congo (Brazzaville),1
Congo (Brazzaville),05/06/2020,264,10,30,Congo (Brazzaville),1
Congo (Brazzaville),05/07/2020,264,10,30,Congo (Brazzaville),1
Congo (Brazzaville),05/08/2020,274,10,33,Congo (Brazzaville),1
Congo (Brazzaville),05/09/2020,274,10,33,Congo (Brazzaville),1
Congo (Brazzaville),05/10/2020,274,10,33,Congo (Brazzaville),1
Congo (Brazzaville),05/11/2020,333,11,53,Congo (Brazzaville),1
Congo (Brazzaville),05/12/2020,333,11,53,Congo (Brazzaville),1
Congo (Brazzaville),05/13/2020,333,11,53,Congo (Brazzaville),1
Congo (Brazzaville),05/14/2020,391,15,87,Congo (Brazzaville),1
Congo (Brazzaville),05/15/2020,391,15,87,Congo (Brazzaville),1
Congo (Brazzaville),05/16/2020,391,15,87,Congo (Brazzaville),1
Congo (Brazzaville),05/17/2020,391,15,87,Congo (Brazzaville),1
Congo (Brazzaville),05/18/2020,412,15,110,Congo (Brazzaville),1
Congo (Brazzaville),05/19/2020,420,15,132,Congo (Brazzaville),1
Congo (Brazzaville),05/20/2020,420,15,132,Congo (Brazzaville),1
Congo (Brazzaville),05/21/2020,469,16,137,Congo (Brazzaville),1
Congo (Brazzaville),05/22/2020,469,16,137,Congo (Brazzaville),1
Congo (Brazzaville),05/23/2020,487,16,147,Congo (Brazzaville),1
Congo (Brazzaville),05/24/2020,487,16,147,Congo (Brazzaville),1
Congo (Brazzaville),05/25/2020,487,16,147,Congo (Brazzaville),1
Congo (Brazzaville),05/26/2020,487,16,147,Congo (Brazzaville),1
Congo (Brazzaville),05/27/2020,571,19,161,Congo (Brazzaville),1
Congo (Brazzaville),05/28/2020,571,19,161,Congo (Brazzaville),1
Congo (Brazzaville),05/29/2020,571,19,161,Congo (Brazzaville),1
Congo (Brazzaville),05/30/2020,571,19,161,Congo (Brazzaville),1
Congo (Brazzaville),05/31/2020,611,20,179,Congo (Brazzaville),1
Congo (Brazzaville),06/01/2020,611,20,179,Congo (Brazzaville),1
Congo (Brazzaville),06/02/2020,611,20,179,Congo (Brazzaville),1
Congo (Brazzaville),06/03/2020,611,20,179,Congo (Brazzaville),1
Congo (Brazzaville),06/04/2020,611,20,179,Congo (Brazzaville),1
Congo (Brazzaville),06/05/2020,635,20,182,Congo (Brazzaville),1
Congo (Brazzaville),06/06/2020,683,22,210,Congo (Brazzaville),1
Congo (Brazzaville),06/07/2020,683,22,210,Congo (Brazzaville),1
Congo (Brazzaville),06/08/2020,683,22,210,Congo (Brazzaville),1
Congo (Brazzaville),06/09/2020,728,24,221,Congo (Brazzaville),1
Congo (Brazzaville),06/10/2020,728,24,221,Congo (Brazzaville),1
Congo (Brazzaville),06/11/2020,728,24,221,Congo (Brazzaville),1
Congo (Brazzaville),06/12/2020,728,24,221,Congo (Brazzaville),1
Congo (Brazzaville),06/13/2020,728,24,221,Congo (Brazzaville),1
Congo (Brazzaville),06/14/2020,728,24,221,Congo (Brazzaville),1
Congo (Brazzaville),06/15/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/16/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/17/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/18/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/19/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/20/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/21/2020,883,27,391,Congo (Brazzaville),1
Congo (Brazzaville),06/22/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/23/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/24/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/25/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/26/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/27/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/28/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/29/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),06/30/2020,1087,37,456,Congo (Brazzaville),1
Congo (Brazzaville),07/01/2020,1382,41,486,Congo (Brazzaville),1
Congo (Brazzaville),07/02/2020,1382,41,486,Congo (Brazzaville),1
Congo (Brazzaville),07/03/2020,1557,44,501,Congo (Brazzaville),1
Congo (Brazzaville),07/04/2020,1557,44,501,Congo (Brazzaville),1
Congo (Brazzaville),07/05/2020,1557,44,501,Congo (Brazzaville),1
Congo (Brazzaville),07/06/2020,1557,44,501,Congo (Brazzaville),1
Congo (Brazzaville),07/07/2020,1557,44,501,Congo (Brazzaville),1
Congo (Brazzaville),07/08/2020,1821,47,525,Congo (Brazzaville),1
Congo (Brazzaville),07/09/2020,1821,47,525,Congo (Brazzaville),1
Congo (Brazzaville),07/10/2020,2028,47,589,Congo (Brazzaville),1
Congo (Brazzaville),07/11/2020,2028,47,589,Congo (Brazzaville),1
Congo (Brazzaville),07/12/2020,2028,47,589,Congo (Brazzaville),1
Congo (Brazzaville),07/13/2020,2028,47,589,Congo (Brazzaville),1
Congo (Brazzaville),07/14/2020,2028,47,589,Congo (Brazzaville),1
Congo (Brazzaville),07/15/2020,2222,47,589,Congo (Brazzaville),1
Congo (Brazzaville),07/16/2020,2358,48,589,Congo (Brazzaville),1
Congo (Brazzaville),07/17/2020,2633,49,626,Congo (Brazzaville),1
Congo (Brazzaville),07/18/2020,2633,49,626,Congo (Brazzaville),1
Congo (Brazzaville),07/19/2020,2633,49,626,Congo (Brazzaville),1
Congo (Brazzaville),07/20/2020,2851,50,666,Congo (Brazzaville),1
Congo (Brazzaville),07/21/2020,2851,50,666,Congo (Brazzaville),1
Congo (Brazzaville),07/22/2020,2851,50,666,Congo (Brazzaville),1
Congo (Brazzaville),07/23/2020,2851,50,666,Congo (Brazzaville),1
Congo (Brazzaville),07/24/2020,3038,51,756,Congo (Brazzaville),1
Congo (Brazzaville),07/25/2020,3038,51,756,Congo (Brazzaville),1
Congo (Brazzaville),07/26/2020,3038,51,756,Congo (Brazzaville),1
Congo (Brazzaville),07/27/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),07/28/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),07/29/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),07/30/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),07/31/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),08/01/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),08/02/2020,3200,54,829,Congo (Brazzaville),1
Congo (Brazzaville),08/03/2020,3546,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/04/2020,3546,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/05/2020,3546,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/06/2020,3546,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/07/2020,3637,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/08/2020,3664,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/09/2020,3664,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/10/2020,3664,58,1589,Congo (Brazzaville),1
Congo (Brazzaville),08/11/2020,3745,60,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/12/2020,3745,60,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/13/2020,3745,60,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/14/2020,3745,60,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/15/2020,3745,60,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/16/2020,3831,76,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/17/2020,3831,76,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/18/2020,3831,76,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/19/2020,3850,77,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/20/2020,3850,77,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/21/2020,3850,77,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/22/2020,3850,77,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/23/2020,3850,77,1625,Congo (Brazzaville),1
Congo (Brazzaville),08/24/2020,3979,78,1742,Congo (Brazzaville),1
Congo (Brazzaville),08/25/2020,3979,78,1742,Congo (Brazzaville),1
Congo (Kinshasa),03/11/2020,1,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/12/2020,1,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/13/2020,2,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/14/2020,2,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/15/2020,2,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/16/2020,2,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/17/2020,3,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/18/2020,4,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/19/2020,14,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/20/2020,18,0,0,Congo (Kinshasa),1
Congo (Kinshasa),03/21/2020,23,1,0,Congo (Kinshasa),1
Congo (Kinshasa),03/22/2020,30,1,0,Congo (Kinshasa),1
Congo (Kinshasa),03/23/2020,36,1,0,Congo (Kinshasa),1
Congo (Kinshasa),03/24/2020,45,2,0,Congo (Kinshasa),1
Congo (Kinshasa),03/25/2020,48,2,0,Congo (Kinshasa),1
Congo (Kinshasa),03/26/2020,51,3,0,Congo (Kinshasa),1
Congo (Kinshasa),03/27/2020,51,3,2,Congo (Kinshasa),1
Congo (Kinshasa),03/28/2020,65,6,2,Congo (Kinshasa),1
Congo (Kinshasa),03/29/2020,65,6,2,Congo (Kinshasa),1
Congo (Kinshasa),03/30/2020,81,8,2,Congo (Kinshasa),1
Congo (Kinshasa),03/31/2020,98,8,2,Congo (Kinshasa),1
Congo (Kinshasa),04/01/2020,109,9,3,Congo (Kinshasa),1
Congo (Kinshasa),04/02/2020,134,13,3,Congo (Kinshasa),1
Congo (Kinshasa),04/03/2020,134,13,3,Congo (Kinshasa),1
Congo (Kinshasa),04/04/2020,154,18,3,Congo (Kinshasa),1
Congo (Kinshasa),04/05/2020,154,18,3,Congo (Kinshasa),1
Congo (Kinshasa),04/06/2020,161,18,5,Congo (Kinshasa),1
Congo (Kinshasa),04/07/2020,180,18,9,Congo (Kinshasa),1
Congo (Kinshasa),04/08/2020,180,18,9,Congo (Kinshasa),1
Congo (Kinshasa),04/09/2020,180,18,9,Congo (Kinshasa),1
Congo (Kinshasa),04/10/2020,215,20,13,Congo (Kinshasa),1
Congo (Kinshasa),04/11/2020,223,20,16,Congo (Kinshasa),1
Congo (Kinshasa),04/12/2020,234,20,16,Congo (Kinshasa),1
Congo (Kinshasa),04/13/2020,235,20,17,Congo (Kinshasa),1
Congo (Kinshasa),04/14/2020,241,20,20,Congo (Kinshasa),1
Congo (Kinshasa),04/15/2020,254,21,21,Congo (Kinshasa),1
Congo (Kinshasa),04/16/2020,267,22,23,Congo (Kinshasa),1
Congo (Kinshasa),04/17/2020,287,23,25,Congo (Kinshasa),1
Congo (Kinshasa),04/18/2020,307,25,26,Congo (Kinshasa),1
Congo (Kinshasa),04/19/2020,327,25,26,Congo (Kinshasa),1
Congo (Kinshasa),04/20/2020,332,25,27,Congo (Kinshasa),1
Congo (Kinshasa),04/21/2020,350,25,35,Congo (Kinshasa),1
Congo (Kinshasa),04/22/2020,359,25,45,Congo (Kinshasa),1
Congo (Kinshasa),04/23/2020,377,25,47,Congo (Kinshasa),1
Congo (Kinshasa),04/24/2020,394,25,48,Congo (Kinshasa),1
Congo (Kinshasa),04/25/2020,416,28,49,Congo (Kinshasa),1
Congo (Kinshasa),04/26/2020,442,28,50,Congo (Kinshasa),1
Congo (Kinshasa),04/27/2020,459,28,50,Congo (Kinshasa),1
Congo (Kinshasa),04/28/2020,471,30,56,Congo (Kinshasa),1
Congo (Kinshasa),04/29/2020,491,30,59,Congo (Kinshasa),1
Congo (Kinshasa),04/30/2020,572,31,73,Congo (Kinshasa),1
Congo (Kinshasa),05/01/2020,604,32,75,Congo (Kinshasa),1
Congo (Kinshasa),05/02/2020,674,33,75,Congo (Kinshasa),1
Congo (Kinshasa),05/03/2020,674,33,75,Congo (Kinshasa),1
Congo (Kinshasa),05/04/2020,682,34,80,Congo (Kinshasa),1
Congo (Kinshasa),05/05/2020,705,34,90,Congo (Kinshasa),1
Congo (Kinshasa),05/06/2020,797,35,92,Congo (Kinshasa),1
Congo (Kinshasa),05/07/2020,863,36,103,Congo (Kinshasa),1
Congo (Kinshasa),05/08/2020,937,39,130,Congo (Kinshasa),1
Congo (Kinshasa),05/09/2020,937,39,130,Congo (Kinshasa),1
Congo (Kinshasa),05/10/2020,991,41,136,Congo (Kinshasa),1
Congo (Kinshasa),05/11/2020,1024,41,141,Congo (Kinshasa),1
Congo (Kinshasa),05/12/2020,1102,44,146,Congo (Kinshasa),1
Congo (Kinshasa),05/13/2020,1169,50,148,Congo (Kinshasa),1
Congo (Kinshasa),05/14/2020,1242,50,157,Congo (Kinshasa),1
Congo (Kinshasa),05/15/2020,1298,50,212,Congo (Kinshasa),1
Congo (Kinshasa),05/16/2020,1455,61,270,Congo (Kinshasa),1
Congo (Kinshasa),05/17/2020,1455,61,270,Congo (Kinshasa),1
Congo (Kinshasa),05/18/2020,1538,61,272,Congo (Kinshasa),1
Congo (Kinshasa),05/19/2020,1629,61,290,Congo (Kinshasa),1
Congo (Kinshasa),05/20/2020,1731,61,302,Congo (Kinshasa),1
Congo (Kinshasa),05/21/2020,1835,61,303,Congo (Kinshasa),1
Congo (Kinshasa),05/22/2020,1945,63,312,Congo (Kinshasa),1
Congo (Kinshasa),05/23/2020,2025,63,312,Congo (Kinshasa),1
Congo (Kinshasa),05/24/2020,2141,63,317,Congo (Kinshasa),1
Congo (Kinshasa),05/25/2020,2297,67,337,Congo (Kinshasa),1
Congo (Kinshasa),05/26/2020,2403,68,340,Congo (Kinshasa),1
Congo (Kinshasa),05/27/2020,2546,68,365,Congo (Kinshasa),1
Congo (Kinshasa),05/28/2020,2660,69,381,Congo (Kinshasa),1
Congo (Kinshasa),05/29/2020,2833,69,400,Congo (Kinshasa),1
Congo (Kinshasa),05/30/2020,2966,69,428,Congo (Kinshasa),1
Congo (Kinshasa),05/31/2020,3070,72,448,Congo (Kinshasa),1
Congo (Kinshasa),06/01/2020,3195,72,454,Congo (Kinshasa),1
Congo (Kinshasa),06/02/2020,3326,72,482,Congo (Kinshasa),1
Congo (Kinshasa),06/03/2020,3495,75,492,Congo (Kinshasa),1
Congo (Kinshasa),06/04/2020,3644,78,495,Congo (Kinshasa),1
Congo (Kinshasa),06/05/2020,3764,81,512,Congo (Kinshasa),1
Congo (Kinshasa),06/06/2020,3878,82,537,Congo (Kinshasa),1
Congo (Kinshasa),06/07/2020,4016,85,537,Congo (Kinshasa),1
Congo (Kinshasa),06/08/2020,4106,88,537,Congo (Kinshasa),1
Congo (Kinshasa),06/09/2020,4259,90,539,Congo (Kinshasa),1
Congo (Kinshasa),06/10/2020,4390,96,565,Congo (Kinshasa),1
Congo (Kinshasa),06/11/2020,4515,98,567,Congo (Kinshasa),1
Congo (Kinshasa),06/12/2020,4637,101,580,Congo (Kinshasa),1
Congo (Kinshasa),06/13/2020,4724,106,595,Congo (Kinshasa),1
Congo (Kinshasa),06/14/2020,4778,107,600,Congo (Kinshasa),1
Congo (Kinshasa),06/15/2020,4837,112,613,Congo (Kinshasa),1
Congo (Kinshasa),06/16/2020,4974,112,628,Congo (Kinshasa),1
Congo (Kinshasa),06/17/2020,5100,115,640,Congo (Kinshasa),1
Congo (Kinshasa),06/18/2020,5283,117,685,Congo (Kinshasa),1
Congo (Kinshasa),06/19/2020,5477,122,719,Congo (Kinshasa),1
Congo (Kinshasa),06/20/2020,5672,125,807,Congo (Kinshasa),1
Congo (Kinshasa),06/21/2020,5826,130,841,Congo (Kinshasa),1
Congo (Kinshasa),06/22/2020,5924,135,856,Congo (Kinshasa),1
Congo (Kinshasa),06/23/2020,6027,135,861,Congo (Kinshasa),1
Congo (Kinshasa),06/24/2020,6213,142,870,Congo (Kinshasa),1
Congo (Kinshasa),06/25/2020,6411,142,885,Congo (Kinshasa),1
Congo (Kinshasa),06/26/2020,6552,149,900,Congo (Kinshasa),1
Congo (Kinshasa),06/27/2020,6690,153,937,Congo (Kinshasa),1
Congo (Kinshasa),06/28/2020,6827,157,985,Congo (Kinshasa),1
Congo (Kinshasa),06/29/2020,6939,167,1050,Congo (Kinshasa),1
Congo (Kinshasa),06/30/2020,7039,170,1426,Congo (Kinshasa),1
Congo (Kinshasa),07/01/2020,7122,175,1785,Congo (Kinshasa),1
Congo (Kinshasa),07/02/2020,7189,176,2317,Congo (Kinshasa),1
Congo (Kinshasa),07/03/2020,7311,179,2684,Congo (Kinshasa),1
Congo (Kinshasa),07/04/2020,7379,182,2961,Congo (Kinshasa),1
Congo (Kinshasa),07/05/2020,7411,182,3184,Congo (Kinshasa),1
Congo (Kinshasa),07/06/2020,7432,182,3226,Congo (Kinshasa),1
Congo (Kinshasa),07/07/2020,7432,182,3226,Congo (Kinshasa),1
Congo (Kinshasa),07/08/2020,7432,182,3226,Congo (Kinshasa),1
Congo (Kinshasa),07/09/2020,7846,189,3513,Congo (Kinshasa),1
Congo (Kinshasa),07/10/2020,7905,189,3513,Congo (Kinshasa),1
Congo (Kinshasa),07/11/2020,7971,189,3615,Congo (Kinshasa),1
Congo (Kinshasa),07/12/2020,8033,189,3615,Congo (Kinshasa),1
Congo (Kinshasa),07/13/2020,8075,190,3620,Congo (Kinshasa),1
Congo (Kinshasa),07/14/2020,8135,190,3948,Congo (Kinshasa),1
Congo (Kinshasa),07/15/2020,8163,192,3983,Congo (Kinshasa),1
Congo (Kinshasa),07/16/2020,8199,193,4248,Congo (Kinshasa),1
Congo (Kinshasa),07/17/2020,8249,193,4248,Congo (Kinshasa),1
Congo (Kinshasa),07/18/2020,8324,193,4313,Congo (Kinshasa),1
Congo (Kinshasa),07/19/2020,8403,194,4335,Congo (Kinshasa),1
Congo (Kinshasa),07/20/2020,8443,194,4335,Congo (Kinshasa),1
Congo (Kinshasa),07/21/2020,8534,196,4528,Congo (Kinshasa),1
Congo (Kinshasa),07/22/2020,8626,197,4790,Congo (Kinshasa),1
Congo (Kinshasa),07/23/2020,8720,201,5105,Congo (Kinshasa),1
Congo (Kinshasa),07/24/2020,8767,201,5109,Congo (Kinshasa),1
Congo (Kinshasa),07/25/2020,8801,204,5305,Congo (Kinshasa),1
Congo (Kinshasa),07/26/2020,8831,204,5510,Congo (Kinshasa),1
Congo (Kinshasa),07/27/2020,8844,208,5700,Congo (Kinshasa),1
Congo (Kinshasa),07/28/2020,8873,208,5930,Congo (Kinshasa),1
Congo (Kinshasa),07/29/2020,8931,210,6095,Congo (Kinshasa),1
Congo (Kinshasa),07/30/2020,9010,215,6437,Congo (Kinshasa),1
Congo (Kinshasa),07/31/2020,9070,215,6796,Congo (Kinshasa),1
Congo (Kinshasa),08/01/2020,9084,215,7030,Congo (Kinshasa),1
Congo (Kinshasa),08/02/2020,9115,215,7319,Congo (Kinshasa),1
Congo (Kinshasa),08/03/2020,9133,215,7424,Congo (Kinshasa),1
Congo (Kinshasa),08/04/2020,9178,215,7727,Congo (Kinshasa),1
Congo (Kinshasa),08/05/2020,9253,215,7821,Congo (Kinshasa),1
Congo (Kinshasa),08/06/2020,9309,215,8048,Congo (Kinshasa),1
Congo (Kinshasa),08/07/2020,9355,218,8174,Congo (Kinshasa),1
Congo (Kinshasa),08/08/2020,9436,218,8275,Congo (Kinshasa),1
Congo (Kinshasa),08/09/2020,9454,224,8324,Congo (Kinshasa),1
Congo (Kinshasa),08/10/2020,9489,224,8363,Congo (Kinshasa),1
Congo (Kinshasa),08/11/2020,9499,225,8375,Congo (Kinshasa),1
Congo (Kinshasa),08/12/2020,9538,225,8421,Congo (Kinshasa),1
Congo (Kinshasa),08/13/2020,9589,234,8480,Congo (Kinshasa),1
Congo (Kinshasa),08/14/2020,9605,238,8512,Congo (Kinshasa),1
Congo (Kinshasa),08/15/2020,9638,239,8597,Congo (Kinshasa),1
Congo (Kinshasa),08/16/2020,9676,240,8705,Congo (Kinshasa),1
Congo (Kinshasa),08/17/2020,9706,243,8705,Congo (Kinshasa),1
Congo (Kinshasa),08/18/2020,9721,243,8882,Congo (Kinshasa),1
Congo (Kinshasa),08/19/2020,9741,246,8895,Congo (Kinshasa),1
Congo (Kinshasa),08/20/2020,9757,247,8895,Congo (Kinshasa),1
Congo (Kinshasa),08/21/2020,9802,248,8920,Congo (Kinshasa),1
Congo (Kinshasa),08/22/2020,9811,251,8920,Congo (Kinshasa),1
Congo (Kinshasa),08/23/2020,9830,251,8934,Congo (Kinshasa),1
Congo (Kinshasa),08/24/2020,9842,251,8953,Congo (Kinshasa),1
Congo (Kinshasa),08/25/2020,9891,251,8972,Congo (Kinshasa),1
Costa Rica,03/06/2020,1,0,0,Costa Rica,1
Costa Rica,03/07/2020,1,0,0,Costa Rica,1
Costa Rica,03/08/2020,5,0,0,Costa Rica,1
Costa Rica,03/09/2020,9,0,0,Costa Rica,1
Costa Rica,03/10/2020,9,0,0,Costa Rica,1
Costa Rica,03/11/2020,13,0,0,Costa Rica,1
Costa Rica,03/12/2020,22,0,0,Costa Rica,1
Costa Rica,03/13/2020,23,0,0,Costa Rica,1
Costa Rica,03/14/2020,26,0,0,Costa Rica,1
Costa Rica,03/15/2020,27,0,0,Costa Rica,1
Costa Rica,03/16/2020,35,0,0,Costa Rica,1
Costa Rica,03/17/2020,41,0,0,Costa Rica,1
Costa Rica,03/18/2020,50,0,0,Costa Rica,1
Costa Rica,03/19/2020,69,1,0,Costa Rica,1
Costa Rica,03/20/2020,89,1,0,Costa Rica,1
Costa Rica,03/21/2020,117,2,2,Costa Rica,1
Costa Rica,03/22/2020,134,2,2,Costa Rica,1
Costa Rica,03/23/2020,158,2,2,Costa Rica,1
Costa Rica,03/24/2020,177,2,2,Costa Rica,1
Costa Rica,03/25/2020,201,2,2,Costa Rica,1
Costa Rica,03/26/2020,231,2,2,Costa Rica,1
Costa Rica,03/27/2020,263,2,3,Costa Rica,1
Costa Rica,03/28/2020,295,2,3,Costa Rica,1
Costa Rica,03/29/2020,314,2,3,Costa Rica,1
Costa Rica,03/30/2020,330,2,4,Costa Rica,1
Costa Rica,03/31/2020,347,2,4,Costa Rica,1
Costa Rica,04/01/2020,375,2,4,Costa Rica,1
Costa Rica,04/02/2020,396,2,6,Costa Rica,1
Costa Rica,04/03/2020,416,2,11,Costa Rica,1
Costa Rica,04/04/2020,435,2,13,Costa Rica,1
Costa Rica,04/05/2020,454,2,16,Costa Rica,1
Costa Rica,04/06/2020,467,2,18,Costa Rica,1
Costa Rica,04/07/2020,483,2,24,Costa Rica,1
Costa Rica,04/08/2020,502,3,29,Costa Rica,1
Costa Rica,04/09/2020,539,3,30,Costa Rica,1
Costa Rica,04/10/2020,558,3,42,Costa Rica,1
Costa Rica,04/11/2020,577,3,49,Costa Rica,1
Costa Rica,04/12/2020,595,3,56,Costa Rica,1
Costa Rica,04/13/2020,612,3,62,Costa Rica,1
Costa Rica,04/14/2020,618,3,66,Costa Rica,1
Costa Rica,04/15/2020,626,4,67,Costa Rica,1
Costa Rica,04/16/2020,642,4,74,Costa Rica,1
Costa Rica,04/17/2020,649,4,88,Costa Rica,1
Costa Rica,04/18/2020,655,4,97,Costa Rica,1
Costa Rica,04/19/2020,660,5,112,Costa Rica,1
Costa Rica,04/20/2020,662,6,124,Costa Rica,1
Costa Rica,04/21/2020,669,6,150,Costa Rica,1
Costa Rica,04/22/2020,681,6,180,Costa Rica,1
Costa Rica,04/23/2020,686,6,196,Costa Rica,1
Costa Rica,04/24/2020,687,6,216,Costa Rica,1
Costa Rica,04/25/2020,693,6,242,Costa Rica,1
Costa Rica,04/26/2020,695,6,264,Costa Rica,1
Costa Rica,04/27/2020,697,6,287,Costa Rica,1
Costa Rica,04/28/2020,705,6,306,Costa Rica,1
Costa Rica,04/29/2020,713,6,323,Costa Rica,1
Costa Rica,04/30/2020,719,6,338,Costa Rica,1
Costa Rica,05/01/2020,725,6,355,Costa Rica,1
Costa Rica,05/02/2020,733,6,372,Costa Rica,1
Costa Rica,05/03/2020,739,6,386,Costa Rica,1
Costa Rica,05/04/2020,742,6,399,Costa Rica,1
Costa Rica,05/05/2020,755,6,413,Costa Rica,1
Costa Rica,05/06/2020,761,6,428,Costa Rica,1
Costa Rica,05/07/2020,765,6,445,Costa Rica,1
Costa Rica,05/08/2020,773,6,461,Costa Rica,1
Costa Rica,05/09/2020,780,6,480,Costa Rica,1
Costa Rica,05/10/2020,792,7,501,Costa Rica,1
Costa Rica,05/11/2020,801,7,517,Costa Rica,1
Costa Rica,05/12/2020,804,7,520,Costa Rica,1
Costa Rica,05/13/2020,815,8,527,Costa Rica,1
Costa Rica,05/14/2020,830,8,535,Costa Rica,1
Costa Rica,05/15/2020,843,9,542,Costa Rica,1
Costa Rica,05/16/2020,853,10,551,Costa Rica,1
Costa Rica,05/17/2020,863,10,565,Costa Rica,1
Costa Rica,05/18/2020,866,10,575,Costa Rica,1
Costa Rica,05/19/2020,882,10,577,Costa Rica,1
Costa Rica,05/20/2020,897,10,582,Costa Rica,1
Costa Rica,05/21/2020,903,10,592,Costa Rica,1
Costa Rica,05/22/2020,911,10,600,Costa Rica,1
Costa Rica,05/23/2020,918,10,607,Costa Rica,1
Costa Rica,05/24/2020,930,10,620,Costa Rica,1
Costa Rica,05/25/2020,951,10,628,Costa Rica,1
Costa Rica,05/26/2020,956,10,634,Costa Rica,1
Costa Rica,05/27/2020,984,10,639,Costa Rica,1
Costa Rica,05/28/2020,1000,10,646,Costa Rica,1
Costa Rica,05/29/2020,1022,10,653,Costa Rica,1
Costa Rica,05/30/2020,1047,10,658,Costa Rica,1
Costa Rica,05/31/2020,1056,10,669,Costa Rica,1
Costa Rica,06/01/2020,1084,10,676,Costa Rica,1
Costa Rica,06/02/2020,1105,10,682,Costa Rica,1
Costa Rica,06/03/2020,1157,10,685,Costa Rica,1
