countryregion,date,confirmed,deaths,recovered,country,merge
Chile,03/06/2020,4,0,0,Chile,1
Chile,03/07/2020,4,0,0,Chile,1
Chile,03/08/2020,8,0,0,Chile,1
Chile,03/09/2020,8,0,0,Chile,1
Chile,03/10/2020,13,0,0,Chile,1
Chile,03/11/2020,23,0,0,Chile,1
Chile,03/12/2020,23,0,0,Chile,1
Chile,03/13/2020,43,0,0,Chile,1
Chile,03/14/2020,61,0,0,Chile,1
Chile,03/15/2020,74,0,0,Chile,1
Chile,03/16/2020,155,0,0,Chile,1
Chile,03/17/2020,201,0,0,Chile,1
Chile,03/18/2020,238,0,0,Chile,1
Chile,03/19/2020,238,0,0,Chile,1
Chile,03/20/2020,434,0,6,Chile,1
Chile,03/21/2020,537,0,6,Chile,1
Chile,03/22/2020,632,1,8,Chile,1
Chile,03/23/2020,746,2,11,Chile,1
Chile,03/24/2020,922,2,17,Chile,1
Chile,03/25/2020,1142,3,22,Chile,1
Chile,03/26/2020,1306,4,22,Chile,1
Chile,03/27/2020,1610,5,43,Chile,1
Chile,03/28/2020,1909,6,61,Chile,1
Chile,03/29/2020,2139,7,75,Chile,1
Chile,03/30/2020,2449,8,156,Chile,1
Chile,03/31/2020,2738,12,156,Chile,1
Chile,04/01/2020,3031,16,234,Chile,1
Chile,04/02/2020,3404,18,335,Chile,1
Chile,04/03/2020,3737,22,427,Chile,1
Chile,04/04/2020,4161,27,528,Chile,1
Chile,04/05/2020,4471,34,618,Chile,1
Chile,04/06/2020,4815,37,728,Chile,1
Chile,04/07/2020,5116,43,898,Chile,1
Chile,04/08/2020,5546,48,1115,Chile,1
Chile,04/09/2020,5972,57,1274,Chile,1
Chile,04/10/2020,6501,65,1571,Chile,1
Chile,04/11/2020,6927,73,1864,Chile,1
Chile,04/12/2020,7213,80,2059,Chile,1
Chile,04/13/2020,7525,82,2367,Chile,1
Chile,04/14/2020,7917,92,2646,Chile,1
Chile,04/15/2020,8273,94,2937,Chile,1
Chile,04/16/2020,8807,105,3299,Chile,1
Chile,04/17/2020,9252,116,3621,Chile,1
Chile,04/18/2020,9730,126,4035,Chile,1
Chile,04/19/2020,10088,133,4338,Chile,1
Chile,04/20/2020,10507,139,4676,Chile,1
Chile,04/21/2020,10832,147,4969,Chile,1
Chile,04/22/2020,11296,160,5386,Chile,1
Chile,04/23/2020,11812,168,5804,Chile,1
Chile,04/24/2020,12306,174,6327,Chile,1
Chile,04/25/2020,12858,181,6746,Chile,1
Chile,04/26/2020,13331,189,7024,Chile,1
Chile,04/27/2020,13813,198,7327,Chile,1
Chile,04/28/2020,14365,207,7710,Chile,1
Chile,04/29/2020,14885,216,8057,Chile,1
Chile,04/30/2020,16023,227,8580,Chile,1
Chile,05/01/2020,17008,234,9018,Chile,1
Chile,05/02/2020,18435,247,9572,Chile,1
Chile,05/03/2020,19663,260,10041,Chile,1
Chile,05/04/2020,20643,270,10415,Chile,1
Chile,05/05/2020,22016,275,10710,Chile,1
Chile,05/06/2020,23048,281,11189,Chile,1
Chile,05/07/2020,24581,285,11664,Chile,1
Chile,05/08/2020,25972,294,12160,Chile,1
Chile,05/09/2020,27219,304,12667,Chile,1
Chile,05/10/2020,28866,312,13112,Chile,1
Chile,05/11/2020,30063,323,13605,Chile,1
Chile,05/12/2020,31721,335,14125,Chile,1
Chile,05/13/2020,34381,346,14865,Chile,1
Chile,05/14/2020,37040,368,15655,Chile,1
Chile,05/15/2020,39542,394,16614,Chile,1
Chile,05/16/2020,41428,421,18014,Chile,1
Chile,05/17/2020,43781,450,19213,Chile,1
Chile,05/18/2020,46059,478,20165,Chile,1
Chile,05/19/2020,49579,509,21507,Chile,1
Chile,05/20/2020,53617,544,22504,Chile,1
Chile,05/21/2020,57581,589,23992,Chile,1
Chile,05/22/2020,61857,630,25342,Chile,1
Chile,05/23/2020,65393,673,26546,Chile,1
Chile,05/24/2020,69102,718,28148,Chile,1
Chile,05/25/2020,73997,761,29302,Chile,1
Chile,05/26/2020,77961,806,30915,Chile,1
Chile,05/27/2020,82289,841,33540,Chile,1
Chile,05/28/2020,86943,890,36115,Chile,1
Chile,05/29/2020,90638,944,38598,Chile,1
Chile,05/30/2020,94858,997,40431,Chile,1
Chile,05/31/2020,99688,1054,42727,Chile,1
Chile,06/01/2020,105158,1113,44946,Chile,1
Chile,06/02/2020,108686,1188,21325,Chile,1
Chile,06/03/2020,113628,1275,21605,Chile,1
Chile,06/04/2020,118292,1356,21305,Chile,1
Chile,06/05/2020,122499,1448,99358,Chile,1
Chile,06/06/2020,127745,1541,103817,Chile,1
Chile,06/07/2020,134150,1637,108150,Chile,1
Chile,06/08/2020,138846,2264,112248,Chile,1
Chile,06/09/2020,142759,2283,117361,Chile,1
Chile,06/10/2020,148456,2475,121780,Chile,1
Chile,06/11/2020,154092,2648,126444,Chile,1
Chile,06/12/2020,160846,2870,131358,Chile,1
Chile,06/13/2020,167355,3101,137296,Chile,1
Chile,06/14/2020,174293,3323,143704,Chile,1
Chile,06/15/2020,179436,3362,148792,Chile,1
Chile,06/16/2020,184449,3383,156232,Chile,1
Chile,06/17/2020,220628,3615,181931,Chile,1
Chile,06/18/2020,225103,3841,186441,Chile,1
Chile,06/19/2020,231393,4093,191491,Chile,1
Chile,06/20/2020,236748,4295,196609,Chile,1
Chile,06/21/2020,242355,4479,200569,Chile,1
Chile,06/22/2020,246963,4502,205397,Chile,1
Chile,06/23/2020,250767,4505,210570,Chile,1
Chile,06/24/2020,254416,4731,215093,Chile,1
Chile,06/25/2020,259064,4903,219327,Chile,1
Chile,06/26/2020,263360,5068,223431,Chile,1
Chile,06/27/2020,267766,5347,228055,Chile,1
Chile,06/28/2020,271982,5509,232210,Chile,1
Chile,06/29/2020,275999,5575,236154,Chile,1
Chile,06/30/2020,279393,5688,241229,Chile,1
Chile,07/01/2020,282043,5753,245443,Chile,1
Chile,07/02/2020,284541,5920,249247,Chile,1
Chile,07/03/2020,288089,6051,253343,Chile,1
Chile,07/04/2020,291847,6192,257451,Chile,1
Chile,07/05/2020,295532,6308,261039,Chile,1
Chile,07/06/2020,298557,6384,264378,Chile,1
Chile,07/07/2020,301019,6434,268251,Chile,1
Chile,07/08/2020,303083,6573,271741,Chile,1
Chile,07/09/2020,306216,6682,274922,Chile,1
Chile,07/10/2020,309274,6781,278053,Chile,1
Chile,07/11/2020,312029,6881,281114,Chile,1
Chile,07/12/2020,315041,6979,283902,Chile,1
Chile,07/13/2020,317657,7024,286556,Chile,1
Chile,07/14/2020,319493,7069,289220,Chile,1
Chile,07/15/2020,321205,7186,292085,Chile,1
Chile,07/16/2020,323698,7290,295301,Chile,1
Chile,07/17/2020,326439,8347,296814,Chile,1
Chile,07/18/2020,328846,8445,299449,Chile,1
Chile,07/19/2020,330930,8503,301794,Chile,1
Chile,07/20/2020,330930,8503,301794,Chile,1
Chile,07/21/2020,334683,8677,306816,Chile,1
Chile,07/22/2020,334683,8677,306816,Chile,1
Chile,07/23/2020,338759,8838,311431,Chile,1
Chile,07/24/2020,341304,8914,313696,Chile,1
Chile,07/25/2020,343592,9020,316169,Chile,1
Chile,07/26/2020,345790,9112,318095,Chile,1
Chile,07/27/2020,347923,9187,319954,Chile,1
Chile,07/28/2020,349800,9240,322332,Chile,1
Chile,07/29/2020,351575,9278,324557,Chile,1
Chile,07/30/2020,353536,9377,326628,Chile,1
Chile,07/31/2020,355667,9457,328327,Chile,1
Chile,08/01/2020,357658,9533,330507,Chile,1
Chile,08/02/2020,359731,9608,332411,Chile,1
Chile,08/03/2020,361493,9707,333976,Chile,1
Chile,08/04/2020,362962,9745,336330,Chile,1
Chile,08/05/2020,364723,9792,338291,Chile,1
Chile,08/06/2020,366671,9889,340168,Chile,1
Chile,08/07/2020,368825,9958,342168,Chile,1
Chile,08/08/2020,371023,10011,344133,Chile,1
Chile,08/09/2020,373056,10077,345826,Chile,1
Chile,08/10/2020,375044,10139,347342,Chile,1
Chile,08/11/2020,376616,10178,349541,Chile,1
Chile,08/12/2020,378168,10205,351419,Chile,1
Chile,08/13/2020,380034,10299,353131,Chile,1
Chile,08/14/2020,382111,10340,355037,Chile,1
Chile,08/15/2020,383902,10395,356951,Chile,1
Chile,08/16/2020,385946,10452,358828,Chile,1
Chile,08/17/2020,387502,10513,360385,Chile,1
Chile,08/18/2020,388855,10546,362440,Chile,1
Chile,08/19/2020,390037,10578,364285,Chile,1
Chile,08/20/2020,391849,10671,366063,Chile,1
Chile,08/21/2020,393769,10723,367897,Chile,1
Chile,08/22/2020,395708,10792,369730,Chile,1
Chile,08/23/2020,397665,10852,371179,Chile,1
Chile,08/24/2020,399568,10916,372464,Chile,1
Chile,08/25/2020,400985,10958,374463,Chile,1
Chile,08/26/2020,402365,10990,376268,Chile,1
Chile,08/27/2020,404102,11072,377922,Chile,1
Chile,08/28/2020,405972,11132,379452,Chile,1
Chile,08/29/2020,408009,11181,381183,Chile,1
Chile,08/30/2020,409974,11244,382584,Chile,1
Chile,08/31/2020,411726,11289,383879,Chile,1
Chile,09/01/2020,413145,11321,385790,Chile,1
Chile,09/02/2020,414739,11344,387683,Chile,1
Chile,09/03/2020,416501,11422,389409,Chile,1
Chile,09/04/2020,418469,11494,391248,Chile,1
Chile,09/05/2020,420434,11551,392967,Chile,1
Chile,09/06/2020,422510,11592,394399,Chile,1
Chile,09/07/2020,424274,11652,395717,Chile,1
Chile,09/08/2020,425541,11682,397730,Chile,1
Chile,09/09/2020,427027,11702,399555,Chile,1
Chile,09/10/2020,428669,11781,401356,Chile,1
Chile,09/11/2020,430535,11850,403064,Chile,1
Chile,09/12/2020,432666,11895,404919,Chile,1
Chile,09/13/2020,434748,11949,406326,Chile,1
Chile,09/14/2020,436433,12013,407725,Chile,1
Chile,09/15/2020,437983,12040,409944,Chile,1
Chile,09/16/2020,439287,12058,411853,Chile,1
Chile,09/17/2020,441150,12142,413928,Chile,1
Chile,09/18/2020,442827,12199,415981,Chile,1
Chile,09/19/2020,444674,12254,418101,Chile,1
Chile,09/20/2020,446274,12286,419746,Chile,1
Chile,09/21/2020,447468,12298,421111,Chile,1
Chile,09/22/2020,448523,12321,423176,Chile,1
Chile,09/23/2020,449903,12345,425165,Chile,1
Chile,09/24/2020,451634,12469,426876,Chile,1
Chile,09/25/2020,453868,12527,428580,Chile,1
Chile,09/26/2020,455979,12591,430259,Chile,1
Chile,09/27/2020,457901,12641,431704,Chile,1
Chile,09/28/2020,459671,12698,433016,Chile,1
Chile,09/29/2020,461300,12725,434794,Chile,1
Chile,09/30/2020,462991,12741,436589,Chile,1
Chile,10/01/2020,464750,12822,438148,Chile,1
Chile,10/02/2020,466590,12867,439607,Chile,1
Chile,10/03/2020,468471,12919,440881,Chile,1
Chile,10/04/2020,470179,12979,442070,Chile,1
Chile,10/05/2020,471746,13037,443453,Chile,1
Chile,10/06/2020,473306,13070,445418,Chile,1
Chile,10/07/2020,474440,13090,447053,Chile,1
Chile,10/08/2020,476016,13167,448710,Chile,1
Chile,10/09/2020,477769,13220,450297,Chile,1
Chile,10/10/2020,479595,13272,452054,Chile,1
Chile,10/11/2020,481371,13318,453352,Chile,1
Chile,10/12/2020,482832,13376,454434,Chile,1
Chile,10/13/2020,484280,13396,456499,Chile,1
Chile,10/14/2020,485372,13415,458073,Chile,1
Chile,10/15/2020,486496,13434,459536,Chile,1
Chile,10/16/2020,488190,13529,461097,Chile,1
Chile,10/17/2020,490003,13588,462712,Chile,1
Chile,10/18/2020,491760,13635,463943,Chile,1
Chile,10/19/2020,493305,13676,465021,Chile,1
Chile,10/20/2020,494478,13702,466643,Chile,1
Chile,10/21/2020,495637,13719,467269,Chile,1
Chile,10/22/2020,497131,13792,469765,Chile,1
Chile,10/23/2020,498906,13844,471166,Chile,1
Chile,10/24/2020,500542,13892,476576,Chile,1
Chile,10/25/2020,502063,13944,478252,Chile,1
Chile,10/26/2020,503598,14003,479877,Chile,1
Chile,10/27/2020,504525,14026,481379,Chile,1
Chile,10/28/2020,505530,14032,482906,Chile,1
Chile,10/29/2020,507050,14118,483922,Chile,1
Chile,10/30/2020,508571,14158,485152,Chile,1
Chile,10/31/2020,510256,14207,486642,Chile,1
Chile,11/01/2020,511864,14247,488166,Chile,1
Chile,11/02/2020,513140,14302,489525,Chile,1
Chile,11/03/2020,514202,14319,490820,Chile,1
Chile,11/04/2020,515042,14340,492149,Chile,1
Chile,11/05/2020,516582,14404,493250,Chile,1
Chile,11/06/2020,518390,14450,494303,Chile,1
Chile,11/07/2020,519977,14499,495852,Chile,1
Chile,11/08/2020,521558,14543,497411,Chile,1
Chile,11/09/2020,522879,14588,498904,Chile,1
Chile,11/10/2020,523907,14611,500142,Chile,1
Chile,11/11/2020,524804,14633,501426,Chile,1
Chile,11/12/2020,526438,14699,502475,Chile,1
Chile,11/13/2020,528030,14738,503540,Chile,1
China,01/22/2020,547,17,28,China,1
China,01/23/2020,639,18,30,China,1
China,01/24/2020,916,26,36,China,1
China,01/25/2020,1399,42,39,China,1
China,01/26/2020,2062,56,49,China,1
China,01/27/2020,2863,82,58,China,1
China,01/28/2020,5494,131,101,China,1
China,01/29/2020,6070,133,120,China,1
China,01/30/2020,8124,171,135,China,1
China,01/31/2020,9783,213,214,China,1
China,02/01/2020,11871,259,275,China,1
China,02/02/2020,16607,361,463,China,1
China,02/03/2020,19693,425,614,China,1
China,02/04/2020,23680,490,843,China,1
China,02/05/2020,27409,562,1115,China,1
China,02/06/2020,30553,632,1476,China,1
China,02/07/2020,34075,717,1998,China,1
China,02/08/2020,36778,804,2595,China,1
China,02/09/2020,39790,904,3218,China,1
China,02/10/2020,42306,1011,3917,China,1
China,02/11/2020,44327,1111,4635,China,1
China,02/12/2020,44699,1116,5079,China,1
China,02/13/2020,59832,1368,6213,China,1
China,02/14/2020,66292,1520,7973,China,1
China,02/15/2020,68347,1662,9294,China,1
China,02/16/2020,70446,1765,10748,China,1
China,02/17/2020,72364,1863,12455,China,1
China,02/18/2020,74139,2002,14199,China,1
China,02/19/2020,74546,2114,15952,China,1
China,02/20/2020,74999,2236,18002,China,1
China,02/21/2020,75472,2236,18693,China,1
China,02/22/2020,76922,2441,22687,China,1
China,02/23/2020,76938,2443,23170,China,1
China,02/24/2020,77152,2593,24990,China,1
China,02/25/2020,77660,2663,27650,China,1
China,02/26/2020,78065,2715,30053,China,1
China,02/27/2020,78498,2744,32898,China,1
China,02/28/2020,78824,2788,36291,China,1
China,02/29/2020,79251,2835,39279,China,1
China,03/01/2020,79826,2870,42118,China,1
China,03/02/2020,80026,2912,44810,China,1
China,03/03/2020,80151,2945,47404,China,1
China,03/04/2020,80271,2981,49955,China,1
China,03/05/2020,80422,3013,52240,China,1
China,03/06/2020,80573,3042,53888,China,1
China,03/07/2020,80652,3070,55478,China,1
China,03/08/2020,80699,3097,57320,China,1
China,03/09/2020,80735,3120,58735,China,1
China,03/10/2020,80757,3136,60106,China,1
China,03/11/2020,80921,3161,61644,China,1
China,03/12/2020,80932,3172,62901,China,1
China,03/13/2020,80945,3180,64196,China,1
China,03/14/2020,80977,3193,65660,China,1
China,03/15/2020,81003,3203,67017,China,1
China,03/16/2020,81033,3217,67910,China,1
China,03/17/2020,81058,3230,68798,China,1
China,03/18/2020,81102,3241,69755,China,1
China,03/19/2020,81156,3249,70535,China,1
China,03/20/2020,81250,3253,71266,China,1
China,03/21/2020,81305,3259,71857,China,1
China,03/22/2020,81397,3265,72362,China,1
China,03/23/2020,81496,3274,72819,China,1
China,03/24/2020,81591,3281,73274,China,1
China,03/25/2020,81661,3285,73767,China,1
China,03/26/2020,81782,3291,74175,China,1
China,03/27/2020,81897,3296,74714,China,1
China,03/28/2020,81999,3299,75094,China,1
China,03/29/2020,82122,3304,75576,China,1
China,03/30/2020,82198,3308,75917,China,1
China,03/31/2020,82279,3309,76200,China,1
China,04/01/2020,82361,3316,76399,China,1
China,04/02/2020,82432,3322,76565,China,1
China,04/03/2020,82511,3326,76760,China,1
China,04/04/2020,82543,3330,76946,China,1
China,04/05/2020,82602,3333,77207,China,1
China,04/06/2020,82665,3335,77310,China,1
China,04/07/2020,82718,3335,77410,China,1
China,04/08/2020,82809,3337,77567,China,1
China,04/09/2020,82883,3339,77679,China,1
China,04/10/2020,82941,3340,77791,China,1
China,04/11/2020,83014,3343,77877,China,1
China,04/12/2020,83134,3343,77956,China,1
China,04/13/2020,83213,3345,78039,China,1
China,04/14/2020,83306,3345,78200,China,1
China,04/15/2020,83356,3346,78311,China,1
China,04/16/2020,83403,3346,78401,China,1
China,04/17/2020,83760,4636,77552,China,1
China,04/18/2020,83787,4636,77614,China,1
China,04/19/2020,83805,4636,77690,China,1
China,04/20/2020,83817,4636,77745,China,1
China,04/21/2020,83853,4636,77799,China,1
China,04/22/2020,83868,4636,77861,China,1
China,04/23/2020,83884,4636,77983,China,1
China,04/24/2020,83899,4636,78109,China,1
China,04/25/2020,83909,4636,78175,China,1
China,04/26/2020,83912,4637,78277,China,1
China,04/27/2020,83918,4637,78374,China,1
China,04/28/2020,83940,4637,78422,China,1
China,04/29/2020,83944,4637,78474,China,1
China,04/30/2020,83956,4637,78523,China,1
China,05/01/2020,83959,4637,78573,China,1
China,05/02/2020,83959,4637,78586,China,1
China,05/03/2020,83964,4637,78684,China,1
China,05/04/2020,83966,4637,78792,China,1
China,05/05/2020,83968,4637,78870,China,1
China,05/06/2020,83970,4637,78929,China,1
China,05/07/2020,83975,4637,78977,China,1
China,05/08/2020,83976,4637,78993,China,1
China,05/09/2020,83990,4637,79127,China,1
China,05/10/2020,84010,4637,79167,China,1
China,05/11/2020,84011,4637,79198,China,1
China,05/12/2020,84018,4637,79222,China,1
China,05/13/2020,84024,4637,79246,China,1
China,05/14/2020,84029,4637,79261,China,1
China,05/15/2020,84038,4637,79281,China,1
China,05/16/2020,84044,4638,79293,China,1
China,05/17/2020,84054,4638,79306,China,1
China,05/18/2020,84063,4638,79310,China,1
China,05/19/2020,84063,4638,79310,China,1
China,05/20/2020,84063,4638,79310,China,1
China,05/21/2020,84063,4638,79310,China,1
China,05/22/2020,84081,4638,79332,China,1
China,05/23/2020,84084,4638,79335,China,1
China,05/24/2020,84095,4638,79343,China,1
China,05/25/2020,84102,4638,79352,China,1
China,05/26/2020,84103,4638,79358,China,1
China,05/27/2020,84106,4638,79367,China,1
China,05/28/2020,84106,4638,79371,China,1
China,05/29/2020,84123,4638,79382,China,1
China,05/30/2020,84128,4638,79386,China,1
China,05/31/2020,84146,4638,79389,China,1
China,06/01/2020,84154,4638,79398,China,1
China,06/02/2020,84161,4638,79400,China,1
China,06/03/2020,84160,4638,79404,China,1
China,06/04/2020,84171,4638,79415,China,1
China,06/05/2020,84177,4638,79420,China,1
China,06/06/2020,84186,4638,79424,China,1
China,06/07/2020,84191,4638,79434,China,1
China,06/08/2020,84195,4638,79444,China,1
China,06/09/2020,84198,4638,79451,China,1
China,06/10/2020,84209,4638,79456,China,1
China,06/11/2020,84216,4638,79464,China,1
China,06/12/2020,84228,4638,79472,China,1
China,06/13/2020,84286,4638,79475,China,1
China,06/14/2020,84335,4638,79482,China,1
China,06/15/2020,84378,4638,79489,China,1
China,06/16/2020,84422,4638,79493,China,1
China,06/17/2020,84458,4638,79510,China,1
China,06/18/2020,84494,4638,79515,China,1
China,06/19/2020,84494,4638,79515,China,1
China,06/20/2020,84553,4639,79534,China,1
China,06/21/2020,84572,4639,79535,China,1
China,06/22/2020,84624,4639,79547,China,1
China,06/23/2020,84653,4640,79555,China,1
China,06/24/2020,84673,4640,79562,China,1
China,06/25/2020,84701,4641,79572,China,1
China,06/26/2020,84725,4641,79580,China,1
China,06/27/2020,84743,4641,79591,China,1
China,06/28/2020,84757,4641,79609,China,1
China,06/29/2020,84780,4641,79619,China,1
China,06/30/2020,84785,4641,79632,China,1
China,07/01/2020,84816,4641,79650,China,1
China,07/02/2020,84830,4641,79665,China,1
China,07/03/2020,84838,4641,79680,China,1
China,07/04/2020,84857,4641,79706,China,1
China,07/05/2020,84871,4641,79718,China,1
China,07/06/2020,84889,4641,79725,China,1
China,07/07/2020,84917,4641,79754,China,1
China,07/08/2020,84950,4641,79802,China,1
China,07/09/2020,84992,4641,79802,China,1
China,07/10/2020,84992,4641,79802,China,1
China,07/11/2020,85071,4641,79876,China,1
China,07/12/2020,85117,4641,79907,China,1
China,07/13/2020,85117,4641,79907,China,1
China,07/14/2020,85226,4642,79967,China,1
China,07/15/2020,85246,4644,80005,China,1
China,07/16/2020,85314,4644,80018,China,1
China,07/17/2020,85314,4644,80018,China,1
China,07/18/2020,85314,4644,80018,China,1
China,07/19/2020,85314,4644,80018,China,1
China,07/20/2020,85314,4644,80018,China,1
China,07/21/2020,85314,4644,80018,China,1
China,07/22/2020,85906,4648,80244,China,1
China,07/23/2020,86045,4649,80297,China,1
China,07/24/2020,86202,4650,80341,China,1
China,07/25/2020,86381,4652,80409,China,1
China,07/26/2020,86570,4652,80459,China,1
China,07/27/2020,86783,4656,80466,China,1
China,07/28/2020,86990,4657,80517,China,1
China,07/29/2020,87213,4658,80594,China,1
China,07/30/2020,87489,4659,80680,China,1
China,07/31/2020,87655,4661,80787,China,1
China,08/01/2020,87827,4667,80907,China,1
China,08/02/2020,87985,4669,81018,China,1
China,08/03/2020,88099,4672,81113,China,1
China,08/04/2020,88206,4676,81234,China,1
China,08/05/2020,88328,4677,81417,China,1
China,08/06/2020,88460,4680,81592,China,1
China,08/07/2020,88580,4681,81788,China,1
China,08/08/2020,88672,4681,81969,China,1
China,08/09/2020,88793,4686,82125,China,1
China,08/10/2020,88906,4689,82247,China,1
China,08/11/2020,88958,4693,82440,China,1
China,08/12/2020,89045,4697,82633,China,1
China,08/13/2020,89144,4700,82804,China,1
China,08/14/2020,89214,4701,82956,China,1
China,08/15/2020,89279,4703,83108,China,1
China,08/16/2020,89375,4703,83200,China,1
China,08/17/2020,89441,4703,83283,China,1
China,08/18/2020,89494,4705,83408,China,1
China,08/19/2020,89527,4706,83566,China,1
China,08/20/2020,89567,4709,83663,China,1
China,08/21/2020,89616,4709,83793,China,1
China,08/22/2020,89654,4711,83924,China,1
China,08/23/2020,89695,4711,83988,China,1
China,08/24/2020,89718,4711,84058,China,1
China,08/25/2020,89752,4712,84168,China,1
China,08/26/2020,89784,4713,84251,China,1
China,08/27/2020,89814,4715,84335,China,1
China,08/28/2020,89836,4718,84419,China,1
China,08/29/2020,89863,4721,84484,China,1
China,08/30/2020,89895,4722,84546,China,1
China,08/31/2020,89914,4723,84594,China,1
China,09/01/2020,89933,4724,84652,China,1
China,09/02/2020,89953,4727,84695,China,1
China,09/03/2020,89986,4728,84737,China,1
China,09/04/2020,90008,4728,84782,China,1
China,09/05/2020,90025,4728,84837,China,1
China,09/06/2020,90058,4730,84873,China,1
China,09/07/2020,90078,4732,84900,China,1
China,09/08/2020,90087,4733,84932,China,1
China,09/09/2020,90100,4733,84957,China,1
China,09/10/2020,90127,4733,85005,China,1
China,09/11/2020,90145,4733,85025,China,1
China,09/12/2020,90168,4734,85054,China,1
China,09/13/2020,90197,4734,85086,China,1
China,09/14/2020,90219,4735,85101,China,1
China,09/15/2020,90235,4736,85129,China,1
China,09/16/2020,90253,4736,85155,China,1
China,09/17/2020,90294,4736,85181,China,1
China,09/18/2020,90311,4737,85204,China,1
China,09/19/2020,90334,4737,85226,China,1
China,09/20/2020,90369,4737,85239,China,1
China,09/21/2020,90381,4737,85257,China,1
China,09/22/2020,90399,4737,85275,China,1
China,09/23/2020,90409,4738,85304,China,1
China,09/24/2020,90424,4738,85323,China,1
China,09/25/2020,90441,4739,85343,China,1
China,09/26/2020,90456,4739,85360,China,1
China,09/27/2020,90483,4739,85381,China,1
China,09/28/2020,90505,4739,85398,China,1
China,09/29/2020,90528,4739,85423,China,1
China,09/30/2020,90545,4739,85460,China,1
China,10/01/2020,90567,4739,85479,China,1
China,10/02/2020,90584,4739,85494,China,1
China,10/03/2020,90604,4739,85511,China,1
China,10/04/2020,90629,4739,85530,China,1
China,10/05/2020,90652,4739,85540,China,1
China,10/06/2020,90667,4739,85566,China,1
China,10/07/2020,90687,4739,85588,China,1
China,10/08/2020,90728,4739,85612,China,1
China,10/09/2020,90751,4739,85641,China,1
China,10/10/2020,90778,4739,85658,China,1
China,10/11/2020,90812,4739,85669,China,1
China,10/12/2020,90830,4739,85690,China,1
China,10/13/2020,90858,4739,85707,China,1
China,10/14/2020,90869,4739,85720,China,1
China,10/15/2020,90905,4739,85743,China,1
China,10/16/2020,90925,4739,85762,China,1
China,10/17/2020,90955,4739,85791,China,1
China,10/18/2020,90972,4739,85819,China,1
China,10/19/2020,91006,4739,85840,China,1
China,10/20/2020,91022,4739,85873,China,1
China,10/21/2020,91044,4739,85899,China,1
China,10/22/2020,91073,4739,85929,China,1
China,10/23/2020,91108,4739,85950,China,1
China,10/24/2020,91128,4739,85974,China,1
China,10/25/2020,91151,4739,86002,China,1
China,10/26/2020,91175,4739,86018,China,1
China,10/27/2020,91222,4739,86031,China,1
China,10/28/2020,91271,4739,86049,China,1
China,10/29/2020,91299,4739,86082,China,1
China,10/30/2020,91339,4739,86111,China,1
China,10/31/2020,91366,4739,86135,China,1
China,11/01/2020,91397,4739,86162,China,1
China,11/02/2020,91452,4739,86189,China,1
China,11/03/2020,91478,4739,86212,China,1
China,11/04/2020,91509,4740,86241,China,1
China,11/05/2020,91552,4741,86264,China,1
China,11/06/2020,91591,4741,86301,China,1
China,11/07/2020,91622,4741,86344,China,1
China,11/08/2020,91665,4741,86369,China,1
China,11/09/2020,91693,4741,86393,China,1
China,11/10/2020,91719,4742,86421,China,1
China,11/11/2020,91752,4742,86451,China,1
China,11/12/2020,91783,4742,86488,China,1
China,11/13/2020,91807,4742,86518,China,1
Colombia,01/23/2020,0,0,0,Colombia,1
Colombia,03/06/2020,1,0,0,Colombia,1
Colombia,03/07/2020,1,0,0,Colombia,1
Colombia,03/08/2020,1,0,0,Colombia,1
Colombia,03/09/2020,1,0,0,Colombia,1
Colombia,03/10/2020,3,0,0,Colombia,1
Colombia,03/11/2020,9,0,0,Colombia,1
Colombia,03/12/2020,9,0,0,Colombia,1
Colombia,03/13/2020,13,0,0,Colombia,1
Colombia,03/14/2020,22,0,0,Colombia,1
Colombia,03/15/2020,34,0,0,Colombia,1
Colombia,03/16/2020,54,0,0,Colombia,1
Colombia,03/17/2020,65,0,1,Colombia,1
Colombia,03/18/2020,93,0,1,Colombia,1
Colombia,03/19/2020,102,0,1,Colombia,1
Colombia,03/20/2020,128,0,1,Colombia,1
Colombia,03/21/2020,196,0,1,Colombia,1
Colombia,03/22/2020,231,2,3,Colombia,1
Colombia,03/23/2020,277,3,3,Colombia,1
Colombia,03/24/2020,378,3,6,Colombia,1
Colombia,03/25/2020,470,4,8,Colombia,1
Colombia,03/26/2020,491,6,8,Colombia,1
Colombia,03/27/2020,539,6,10,Colombia,1
Colombia,03/28/2020,608,6,10,Colombia,1
Colombia,03/29/2020,702,10,10,Colombia,1
Colombia,03/30/2020,798,12,15,Colombia,1
Colombia,03/31/2020,906,16,31,Colombia,1
Colombia,04/01/2020,1065,17,39,Colombia,1
Colombia,04/02/2020,1161,19,55,Colombia,1
Colombia,04/03/2020,1267,25,55,Colombia,1
Colombia,04/04/2020,1406,32,85,Colombia,1
Colombia,04/05/2020,1485,35,88,Colombia,1
Colombia,04/06/2020,1579,46,88,Colombia,1
Colombia,04/07/2020,1780,50,100,Colombia,1
Colombia,04/08/2020,2054,54,123,Colombia,1
Colombia,04/09/2020,2223,69,174,Colombia,1
Colombia,04/10/2020,2473,80,197,Colombia,1
Colombia,04/11/2020,2709,100,214,Colombia,1
Colombia,04/12/2020,2776,109,270,Colombia,1
Colombia,04/13/2020,2852,112,319,Colombia,1
