periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-06-06,06/06/2020,9,Ciudad de México,CDMX,1,21675,340,6198,21191,337,6469,0
2020-06-07,07/06/2020,9,Ciudad de México,CDMX,1,22143,342,5572,21675,340,6198,0
2020-06-08,08/06/2020,9,Ciudad de México,CDMX,1,22685,348,5788,22143,342,5572,0
2020-06-09,09/06/2020,9,Ciudad de México,CDMX,1,23282,367,6787,22685,348,5788,0
2020-06-10,10/06/2020,9,Ciudad de México,CDMX,1,23971,386,7394,23282,367,6787,0
2020-06-11,11/06/2020,9,Ciudad de México,CDMX,1,24586,400,8022,23971,386,7394,0
2020-06-12,12/06/2020,9,Ciudad de México,CDMX,1,25538,411,8171,24586,400,8022,0
2020-06-13,13/06/2020,9,Ciudad de México,CDMX,1,26038,422,7836,25538,411,8171,0
2020-06-14,14/06/2020,9,Ciudad de México,CDMX,1,26749,427,6754,26038,422,7836,0
2020-06-15,15/06/2020,9,Ciudad de México,CDMX,1,27207,441,6765,26749,427,6754,0
2020-06-16,16/06/2020,9,Ciudad de México,CDMX,1,27690,456,7938,27207,441,6765,0
2020-06-17,17/06/2020,9,Ciudad de México,CDMX,1,28316,485,8374,27690,456,7938,0
2020-06-18,18/06/2020,9,Ciudad de México,CDMX,1,29185,500,8134,28316,485,8374,0
2020-06-19,19/06/2020,9,Ciudad de México,CDMX,1,29992,520,7869,29185,500,8134,0
2020-06-20,20/06/2020,9,Ciudad de México,CDMX,1,30632,528,7065,29992,520,7869,0
2020-06-21,21/06/2020,9,Ciudad de México,CDMX,1,31165,530,6105,30632,528,7065,0
2020-06-22,22/06/2020,9,Ciudad de México,CDMX,1,31447,533,6590,31165,530,6105,0
2020-06-23,23/06/2020,9,Ciudad de México,CDMX,1,32004,543,7154,31447,533,6590,0
2020-06-24,24/06/2020,9,Ciudad de México,CDMX,1,32469,576,7890,32004,543,7154,0
2020-06-25,25/06/2020,9,Ciudad de México,CDMX,1,33163,601,7995,32469,576,7890,0
2020-06-26,26/06/2020,9,Ciudad de México,CDMX,1,33838,614,8438,33163,601,7995,0
2020-06-27,27/06/2020,9,Ciudad de México,CDMX,1,34376,619,7938,33838,614,8438,0
2020-06-28,28/06/2020,9,Ciudad de México,CDMX,1,34758,622,7257,34376,619,7938,0
2020-06-29,29/06/2020,9,Ciudad de México,CDMX,1,35086,626,8165,34758,622,7257,0
2020-06-30,30/06/2020,9,Ciudad de México,CDMX,1,35570,637,9187,35086,626,8165,0
2020-07-01,01/07/2020,9,Ciudad de México,CDMX,1,36001,646,10158,35570,637,9187,0
2020-07-02,02/07/2020,9,Ciudad de México,CDMX,1,36772,650,10213,36001,646,10158,0
2020-07-03,03/07/2020,9,Ciudad de México,CDMX,1,37666,658,10086,36772,650,10213,0
2020-07-04,04/07/2020,9,Ciudad de México,CDMX,1,38499,662,9030,37666,658,10086,0
2020-07-05,05/07/2020,9,Ciudad de México,CDMX,1,38992,665,8199,38499,662,9030,0
2020-07-06,06/07/2020,9,Ciudad de México,CDMX,1,39331,676,8794,38992,665,8199,0
2020-07-07,07/07/2020,9,Ciudad de México,CDMX,1,39937,690,9567,39331,676,8794,0
2020-07-08,08/07/2020,9,Ciudad de México,CDMX,1,40786,700,9756,39937,690,9567,0
2020-07-09,09/07/2020,9,Ciudad de México,CDMX,1,41572,715,9710,40786,700,9756,0
2020-07-10,10/07/2020,9,Ciudad de México,CDMX,1,42625,728,8823,41572,715,9710,0
2020-07-11,11/07/2020,9,Ciudad de México,CDMX,1,43219,729,8373,42625,728,8823,0
2020-07-12,12/07/2020,9,Ciudad de México,CDMX,1,43547,732,7532,43219,729,8373,0
2020-07-13,13/07/2020,9,Ciudad de México,CDMX,1,43926,736,8413,43547,732,7532,0
2020-07-14,14/07/2020,9,Ciudad de México,CDMX,1,44576,746,9495,43926,736,8413,0
2020-07-15,15/07/2020,9,Ciudad de México,CDMX,1,45220,759,9794,44576,746,9495,0
2020-07-16,16/07/2020,9,Ciudad de México,CDMX,1,45862,766,10594,45220,759,9794,0
2020-07-17,17/07/2020,9,Ciudad de México,CDMX,1,46633,774,11746,45862,766,10594,0
2020-07-18,18/07/2020,9,Ciudad de México,CDMX,1,47274,779,12961,46633,774,11746,0
2020-07-19,19/07/2020,9,Ciudad de México,CDMX,1,47870,781,12328,47274,779,12961,0
2020-07-20,20/07/2020,9,Ciudad de México,CDMX,1,48540,785,10627,47870,781,12328,0
2020-07-21,21/07/2020,9,Ciudad de México,CDMX,1,49343,795,11375,48540,785,10627,0
2020-07-22,22/07/2020,9,Ciudad de México,CDMX,1,50035,803,12048,49343,795,11375,0
2020-07-23,23/07/2020,9,Ciudad de México,CDMX,1,51123,815,12231,50035,803,12048,0
2020-07-24,24/07/2020,9,Ciudad de México,CDMX,1,52108,817,12194,51123,815,12231,0
2020-07-25,25/07/2020,9,Ciudad de México,CDMX,1,52656,822,13477,52108,817,12194,0
2020-07-26,26/07/2020,9,Ciudad de México,CDMX,1,53262,825,12714,52656,822,13477,0
2020-07-27,27/07/2020,9,Ciudad de México,CDMX,1,53576,832,12322,53262,825,12714,0
2020-07-28,28/07/2020,9,Ciudad de México,CDMX,1,54746,837,11411,53576,832,12322,0
2020-07-29,29/07/2020,9,Ciudad de México,CDMX,1,55370,842,11996,54746,837,11411,0
2020-07-30,30/07/2020,9,Ciudad de México,CDMX,1,56327,845,12590,55370,842,11996,0
2020-07-31,31/07/2020,9,Ciudad de México,CDMX,1,57334,848,12326,56327,845,12590,0
2020-08-01,01/08/2020,9,Ciudad de México,CDMX,1,58084,853,12775,57334,848,12326,0
2020-08-02,02/08/2020,9,Ciudad de México,CDMX,1,58614,856,11991,58084,853,12775,0
2020-08-03,03/08/2020,9,Ciudad de México,CDMX,1,59026,859,11303,58614,856,11991,0
2020-08-04,04/08/2020,9,Ciudad de México,CDMX,1,59724,870,11559,59026,859,11303,0
2020-08-05,05/08/2020,9,Ciudad de México,CDMX,1,60456,875,12404,59724,870,11559,0
2020-08-06,06/08/2020,9,Ciudad de México,CDMX,1,61158,881,13183,60456,875,12404,0
2020-08-07,07/08/2020,9,Ciudad de México,CDMX,1,62101,889,13105,61158,881,13183,0
2020-08-08,08/08/2020,9,Ciudad de México,CDMX,1,63018,895,12744,62101,889,13105,0
2020-08-09,09/08/2020,9,Ciudad de México,CDMX,1,63449,900,12315,63018,895,12744,0
2020-08-10,10/08/2020,9,Ciudad de México,CDMX,1,63889,902,11878,63449,900,12315,0
2020-08-11,11/08/2020,9,Ciudad de México,CDMX,1,64484,907,12404,63889,902,11878,0
2020-08-12,12/08/2020,9,Ciudad de México,CDMX,1,65278,909,12862,64484,907,12404,0
2020-08-13,13/08/2020,9,Ciudad de México,CDMX,1,66310,913,12694,65278,909,12862,0
2020-08-14,14/08/2020,9,Ciudad de México,CDMX,1,67125,914,13498,66310,913,12694,0
2020-08-15,15/08/2020,9,Ciudad de México,CDMX,1,68107,916,13392,67125,914,13498,0
2020-08-16,16/08/2020,9,Ciudad de México,CDMX,1,68546,918,12801,68107,916,13392,0
2020-08-17,17/08/2020,9,Ciudad de México,CDMX,1,68970,919,12169,68546,918,12801,0
2020-08-18,18/08/2020,9,Ciudad de México,CDMX,1,69570,923,12919,68970,919,12169,0
2020-08-19,19/08/2020,9,Ciudad de México,CDMX,1,70551,929,12796,69570,923,12919,0
2020-08-20,20/08/2020,9,Ciudad de México,CDMX,1,71404,930,13478,70551,929,12796,0
2020-08-21,21/08/2020,9,Ciudad de México,CDMX,1,72280,932,13190,71404,930,13478,0
2020-08-22,22/08/2020,9,Ciudad de México,CDMX,1,73388,938,13018,72280,932,13190,0
2020-08-23,23/08/2020,9,Ciudad de México,CDMX,1,73847,940,12552,73388,938,13018,0
2020-08-24,24/08/2020,9,Ciudad de México,CDMX,1,74003,945,12746,73847,940,12552,0
2020-08-25,25/08/2020,9,Ciudad de México,CDMX,1,74567,947,13586,74003,945,12746,0
2020-08-26,26/08/2020,9,Ciudad de México,CDMX,1,75689,956,12836,74567,947,13586,0
2020-08-27,27/08/2020,9,Ciudad de México,CDMX,1,76612,957,14046,75689,956,12836,0
2020-08-28,28/08/2020,9,Ciudad de México,CDMX,1,77595,963,15362,76612,957,14046,0
2020-08-29,29/08/2020,9,Ciudad de México,CDMX,1,78475,968,16756,77595,963,15362,0
2020-08-30,30/08/2020,9,Ciudad de México,CDMX,1,79006,968,16551,78475,968,16756,0
2020-08-31,31/08/2020,9,Ciudad de México,CDMX,1,79523,972,16057,79006,968,16551,0
2020-09-01,01/09/2020,9,Ciudad de México,CDMX,1,80574,975,15285,79523,972,16057,0
2020-09-02,02/09/2020,9,Ciudad de México,CDMX,1,81301,981,16967,80574,975,15285,0
2020-09-03,03/09/2020,9,Ciudad de México,CDMX,1,82393,988,17302,81301,981,16967,0
2020-09-04,04/09/2020,9,Ciudad de México,CDMX,1,83671,990,17892,82393,988,17302,0
2020-09-05,05/09/2020,9,Ciudad de México,CDMX,1,84917,990,18263,83671,990,17892,0
2020-09-06,06/09/2020,9,Ciudad de México,CDMX,1,85560,990,17639,84917,990,18263,0
2020-09-07,07/09/2020,9,Ciudad de México,CDMX,1,86092,993,16769,85560,990,17639,0
2020-09-08,08/09/2020,9,Ciudad de México,CDMX,1,87182,1003,15904,86092,993,16769,0
2020-09-09,09/09/2020,9,Ciudad de México,CDMX,1,87933,1007,16885,87182,1003,15904,0
2020-09-10,10/09/2020,9,Ciudad de México,CDMX,1,88833,1013,17687,87933,1007,16885,0
2020-09-11,11/09/2020,9,Ciudad de México,CDMX,1,89975,1014,18499,88833,1013,17687,0
2020-09-12,12/09/2020,9,Ciudad de México,CDMX,1,90890,1017,19144,89975,1014,18499,0
2020-09-13,13/09/2020,9,Ciudad de México,CDMX,1,91460,1019,18823,90890,1017,19144,0
2020-09-14,14/09/2020,9,Ciudad de México,CDMX,1,91863,1022,18135,91460,1019,18823,0
2020-09-15,15/09/2020,9,Ciudad de México,CDMX,1,92947,1029,17224,91863,1022,18135,0
2020-09-16,16/09/2020,9,Ciudad de México,CDMX,1,93959,1031,15990,92947,1029,17224,0
2020-09-17,17/09/2020,9,Ciudad de México,CDMX,1,94349,1035,14826,93959,1031,15990,0
2020-09-18,18/09/2020,9,Ciudad de México,CDMX,1,95302,1039,15242,94349,1035,14826,0
2020-09-19,19/09/2020,9,Ciudad de México,CDMX,1,96339,1041,15413,95302,1039,15242,0
2020-09-20,20/09/2020,9,Ciudad de México,CDMX,1,96736,1044,15680,96339,1041,15413,0
2020-09-21,21/09/2020,9,Ciudad de México,CDMX,1,97085,1045,15233,96736,1044,15680,0
2020-09-22,22/09/2020,9,Ciudad de México,CDMX,1,97791,1050,15605,97085,1045,15233,0
2020-09-23,23/09/2020,9,Ciudad de México,CDMX,1,98929,1054,15645,97791,1050,15605,0
2020-09-24,24/09/2020,9,Ciudad de México,CDMX,1,100081,1060,15754,98929,1054,15645,0
2020-09-25,25/09/2020,9,Ciudad de México,CDMX,1,100848,1063,16834,100081,1060,15754,0
2020-09-26,26/09/2020,9,Ciudad de México,CDMX,1,101866,1065,17388,100848,1063,16834,0
2020-09-27,27/09/2020,9,Ciudad de México,CDMX,1,102394,1068,17459,101866,1065,17388,0
2020-09-28,28/09/2020,9,Ciudad de México,CDMX,1,102983,1069,16476,102394,1068,17459,0
2020-09-29,29/09/2020,9,Ciudad de México,CDMX,1,103713,1074,17294,102983,1069,16476,0
2020-09-30,30/09/2020,9,Ciudad de México,CDMX,1,104815,1080,17362,103713,1074,17294,0
2020-10-01,01/10/2020,9,Ciudad de México,CDMX,1,105834,1082,17405,104815,1080,17362,0
2020-10-02,02/10/2020,9,Ciudad de México,CDMX,1,106865,1084,17259,105834,1082,17405,0
2020-10-03,03/10/2020,9,Ciudad de México,CDMX,1,107758,1086,18011,106865,1084,17259,0
2020-10-04,04/10/2020,9,Ciudad de México,CDMX,1,108469,1087,17317,107758,1086,18011,0
2020-10-05,05/10/2020,9,Ciudad de México,CDMX,1,109092,1089,16350,108469,1087,17317,0
2020-10-06,06/10/2020,9,Ciudad de México,CDMX,1,110146,1096,8720,109092,1089,16350,0
2020-10-07,07/10/2020,9,Ciudad de México,CDMX,1,112633,1176,33548,110146,1096,8720,0
2020-10-08,08/10/2020,9,Ciudad de México,CDMX,1,113503,1179,34601,112633,1176,33548,0
2020-10-09,09/10/2020,9,Ciudad de México,CDMX,1,114474,1183,35327,113503,1179,34601,0
2020-10-10,10/10/2020,9,Ciudad de México,CDMX,1,115454,1186,36015,114474,1183,35327,0
2020-10-11,11/10/2020,9,Ciudad de México,CDMX,1,115891,1187,35216,115454,1186,36015,0
2020-10-12,12/10/2020,9,Ciudad de México,CDMX,1,116536,1190,33985,115891,1187,35216,0
2020-10-13,13/10/2020,9,Ciudad de México,CDMX,1,117115,1198,35185,116536,1190,33985,0
2020-10-14,14/10/2020,9,Ciudad de México,CDMX,1,118037,1207,36937,117115,1198,35185,0
2020-10-15,15/10/2020,9,Ciudad de México,CDMX,1,119068,1207,38154,118037,1207,36937,0
2020-10-16,16/10/2020,9,Ciudad de México,CDMX,1,120400,1208,38013,119068,1207,38154,0
2020-10-17,17/10/2020,9,Ciudad de México,CDMX,1,121421,1209,38635,120400,1208,38013,0
2020-10-18,18/10/2020,9,Ciudad de México,CDMX,1,122165,1211,38029,121421,1209,38635,0
2020-10-19,19/10/2020,9,Ciudad de México,CDMX,1,122837,1212,37269,122165,1211,38029,0
2020-10-20,20/10/2020,9,Ciudad de México,CDMX,1,124062,1214,38677,122837,1212,37269,0
2020-10-21,21/10/2020,9,Ciudad de México,CDMX,1,125160,1215,41213,124062,1214,38677,0
2020-10-22,22/10/2020,9,Ciudad de México,CDMX,1,126380,1217,43596,125160,1215,41213,0
2020-10-23,23/10/2020,9,Ciudad de México,CDMX,1,127578,1218,46773,126380,1217,43596,0
2020-10-24,24/10/2020,9,Ciudad de México,CDMX,1,128909,1219,48267,127578,1218,46773,0
2020-10-25,25/10/2020,9,Ciudad de México,CDMX,1,129365,1220,48653,128909,1219,48267,0
2020-10-26,26/10/2020,9,Ciudad de México,CDMX,1,129847,1223,48517,129365,1220,48653,0
2020-10-27,27/10/2020,9,Ciudad de México,CDMX,1,131007,1228,50524,129847,1223,48517,0
2020-10-28,28/10/2020,9,Ciudad de México,CDMX,1,132128,1229,53319,131007,1228,50524,0
2020-10-29,29/10/2020,9,Ciudad de México,CDMX,1,133138,1231,57110,132128,1229,53319,0
2020-10-30,30/10/2020,9,Ciudad de México,CDMX,1,134106,1234,60082,133138,1231,57110,0
2020-10-31,31/10/2020,9,Ciudad de México,CDMX,1,135272,1237,61109,134106,1234,60082,0
2020-11-01,01/11/2020,9,Ciudad de México,CDMX,1,135845,1238,61002,135272,1237,61109,0
2020-11-02,02/11/2020,9,Ciudad de México,CDMX,1,136512,1239,59219,135845,1238,61002,0
2020-11-03,03/11/2020,9,Ciudad de México,CDMX,1,137331,1244,57600,136512,1239,59219,0
2020-11-04,04/11/2020,9,Ciudad de México,CDMX,1,138020,1248,61050,137331,1244,57600,0
2020-04-13,13/04/2020,9,Ciudad de México,CDMX,2,445,49,335,,,,0
2020-04-14,14/04/2020,9,Ciudad de México,CDMX,2,495,74,409,445,49,335,0
2020-04-15,15/04/2020,9,Ciudad de México,CDMX,2,546,82,458,495,74,409,0
2020-04-16,16/04/2020,9,Ciudad de México,CDMX,2,579,91,531,546,82,458,0
2020-04-17,17/04/2020,9,Ciudad de México,CDMX,2,636,109,579,579,91,531,0
2020-04-18,18/04/2020,9,Ciudad de México,CDMX,2,716,138,464,636,109,579,0
2020-04-19,19/04/2020,9,Ciudad de México,CDMX,2,785,141,337,716,138,464,0
2020-04-20,20/04/2020,9,Ciudad de México,CDMX,2,819,143,390,785,141,337,0
2020-04-21,21/04/2020,9,Ciudad de México,CDMX,2,855,166,388,819,143,390,0
2020-04-22,22/04/2020,9,Ciudad de México,CDMX,2,996,188,310,855,166,388,0
2020-04-23,23/04/2020,9,Ciudad de México,CDMX,2,1124,203,363,996,188,310,0
2020-04-24,24/04/2020,9,Ciudad de México,CDMX,2,1236,226,395,1124,203,363,0
2020-04-25,25/04/2020,9,Ciudad de México,CDMX,2,1350,228,341,1236,226,395,0
2020-04-26,26/04/2020,9,Ciudad de México,CDMX,2,1419,229,382,1350,228,341,0
2020-04-27,27/04/2020,9,Ciudad de México,CDMX,2,1490,241,432,1419,229,382,0
2020-04-28,28/04/2020,9,Ciudad de México,CDMX,2,1593,256,595,1490,241,432,0
2020-04-29,29/04/2020,9,Ciudad de México,CDMX,2,1700,284,713,1593,256,595,0
2020-04-30,30/04/2020,9,Ciudad de México,CDMX,2,1791,297,874,1700,284,713,0
2020-05-01,01/05/2020,9,Ciudad de México,CDMX,2,1922,305,863,1791,297,874,0
2020-05-02,02/05/2020,9,Ciudad de México,CDMX,2,2025,327,851,1922,305,863,0
2020-05-03,03/05/2020,9,Ciudad de México,CDMX,2,2155,343,776,2025,327,851,0
2020-05-04,04/05/2020,9,Ciudad de México,CDMX,2,2289,359,795,2155,343,776,0
2020-05-05,05/05/2020,9,Ciudad de México,CDMX,2,2395,395,868,2289,359,795,0
2020-05-06,06/05/2020,9,Ciudad de México,CDMX,2,2604,437,793,2395,395,868,0
2020-05-07,07/05/2020,9,Ciudad de México,CDMX,2,2792,506,774,2604,437,793,0
2020-05-08,08/05/2020,9,Ciudad de México,CDMX,2,2913,530,878,2792,506,774,0
2020-05-09,09/05/2020,9,Ciudad de México,CDMX,2,3116,558,836,2913,530,878,0
2020-05-10,10/05/2020,9,Ciudad de México,CDMX,2,3263,578,803,3116,558,836,0
2020-05-11,11/05/2020,9,Ciudad de México,CDMX,2,3359,595,887,3263,578,803,0
2020-05-12,12/05/2020,9,Ciudad de México,CDMX,2,3580,685,946,3359,595,887,0
2020-05-13,13/05/2020,9,Ciudad de México,CDMX,2,3738,771,1036,3580,685,946,0
2020-05-14,14/05/2020,9,Ciudad de México,CDMX,2,3974,832,1091,3738,771,1036,0
2020-05-15,15/05/2020,9,Ciudad de México,CDMX,2,4174,898,1191,3974,832,1091,0
2020-05-16,16/05/2020,9,Ciudad de México,CDMX,2,4354,959,1261,4174,898,1191,0
2020-05-17,17/05/2020,9,Ciudad de México,CDMX,2,4561,991,1169,4354,959,1261,0
2020-05-18,18/05/2020,9,Ciudad de México,CDMX,2,4733,1026,1152,4561,991,1169,0
2020-05-19,19/05/2020,9,Ciudad de México,CDMX,2,4977,1075,1213,4733,1026,1152,0
2020-05-20,20/05/2020,9,Ciudad de México,CDMX,2,5116,1205,1317,4977,1075,1213,0
2020-05-21,21/05/2020,9,Ciudad de México,CDMX,2,5351,1303,1345,5116,1205,1317,0
2020-05-22,22/05/2020,9,Ciudad de México,CDMX,2,5527,1383,1429,5351,1303,1345,0
2020-05-23,23/05/2020,9,Ciudad de México,CDMX,2,5783,1417,1307,5527,1383,1429,0
2020-05-24,24/05/2020,9,Ciudad de México,CDMX,2,5971,1471,1270,5783,1417,1307,0
2020-05-25,25/05/2020,9,Ciudad de México,CDMX,2,6129,1518,1279,5971,1471,1270,0
2020-05-26,26/05/2020,9,Ciudad de México,CDMX,2,6389,1620,1298,6129,1518,1279,0
2020-05-27,27/05/2020,9,Ciudad de México,CDMX,2,6561,1731,1417,6389,1620,1298,0
2020-05-28,28/05/2020,9,Ciudad de México,CDMX,2,6680,1816,1656,6561,1731,1417,0
2020-05-29,29/05/2020,9,Ciudad de México,CDMX,2,6891,1895,1738,6680,1816,1656,0
2020-05-30,30/05/2020,9,Ciudad de México,CDMX,2,7067,1959,1731,6891,1895,1738,0
2020-05-31,31/05/2020,9,Ciudad de México,CDMX,2,7275,1987,1674,7067,1959,1731,0
2020-06-01,01/06/2020,9,Ciudad de México,CDMX,2,7478,2025,1664,7275,1987,1674,0
2020-06-02,02/06/2020,9,Ciudad de México,CDMX,2,7635,2135,1862,7478,2025,1664,0
2020-06-03,03/06/2020,9,Ciudad de México,CDMX,2,7805,2365,1935,7635,2135,1862,0
2020-06-04,04/06/2020,9,Ciudad de México,CDMX,2,8071,2545,1980,7805,2365,1935,0
2020-06-05,05/06/2020,9,Ciudad de México,CDMX,2,8389,2676,1889,8071,2545,1980,0
2020-06-06,06/06/2020,9,Ciudad de México,CDMX,2,8548,2722,1947,8389,2676,1889,0
2020-06-07,07/06/2020,9,Ciudad de México,CDMX,2,8688,2741,1899,8548,2722,1947,0
2020-06-08,08/06/2020,9,Ciudad de México,CDMX,2,8808,2797,2065,8688,2741,1899,0
2020-06-09,09/06/2020,9,Ciudad de México,CDMX,2,8974,2889,2278,8808,2797,2065,0
2020-06-10,10/06/2020,9,Ciudad de México,CDMX,2,9202,2993,2265,8974,2889,2278,0
2020-06-11,11/06/2020,9,Ciudad de México,CDMX,2,9491,3107,2203,9202,2993,2265,0
2020-06-12,12/06/2020,9,Ciudad de México,CDMX,2,9734,3206,2226,9491,3107,2203,0
2020-06-13,13/06/2020,9,Ciudad de México,CDMX,2,9916,3276,2225,9734,3206,2226,0
2020-06-14,14/06/2020,9,Ciudad de México,CDMX,2,10130,3311,2089,9916,3276,2225,0
2020-06-15,15/06/2020,9,Ciudad de México,CDMX,2,10296,3390,2141,10130,3311,2089,0
2020-06-16,16/06/2020,9,Ciudad de México,CDMX,2,10427,3495,2242,10296,3390,2141,0
2020-06-17,17/06/2020,9,Ciudad de México,CDMX,2,10555,3647,2364,10427,3495,2242,0
2020-06-18,18/06/2020,9,Ciudad de México,CDMX,2,10836,3749,2212,10555,3647,2364,0
2020-06-19,19/06/2020,9,Ciudad de México,CDMX,2,11015,3841,2233,10836,3749,2212,0
2020-06-20,20/06/2020,9,Ciudad de México,CDMX,2,11145,3886,2199,11015,3841,2233,0
2020-06-21,21/06/2020,9,Ciudad de México,CDMX,2,11314,3954,2145,11145,3886,2199,0
2020-06-22,22/06/2020,9,Ciudad de México,CDMX,2,11456,4019,2153,11314,3954,2145,0
2020-06-23,23/06/2020,9,Ciudad de México,CDMX,2,11592,4126,2207,11456,4019,2153,0
2020-06-24,24/06/2020,9,Ciudad de México,CDMX,2,11774,4350,2235,11592,4126,2207,0
2020-06-25,25/06/2020,9,Ciudad de México,CDMX,2,11962,4478,2178,11774,4350,2235,0
2020-06-26,26/06/2020,9,Ciudad de México,CDMX,2,12139,4561,2200,11962,4478,2178,0
2020-06-27,27/06/2020,9,Ciudad de México,CDMX,2,12234,4628,2201,12139,4561,2200,0
2020-06-28,28/06/2020,9,Ciudad de México,CDMX,2,12289,4657,2260,12234,4628,2201,0
2020-06-29,29/06/2020,9,Ciudad de México,CDMX,2,12351,4717,2421,12289,4657,2260,0
2020-06-30,30/06/2020,9,Ciudad de México,CDMX,2,12444,4780,2589,12351,4717,2421,0
2020-07-01,01/07/2020,9,Ciudad de México,CDMX,2,12567,4847,2627,12444,4780,2589,0
2020-07-02,02/07/2020,9,Ciudad de México,CDMX,2,12801,4932,2533,12567,4847,2627,0
2020-07-03,03/07/2020,9,Ciudad de México,CDMX,2,12926,4996,2511,12801,4932,2533,0
2020-07-04,04/07/2020,9,Ciudad de México,CDMX,2,13159,5049,2340,12926,4996,2511,0
2020-07-05,05/07/2020,9,Ciudad de México,CDMX,2,13218,5087,2394,13159,5049,2340,0
2020-07-06,06/07/2020,9,Ciudad de México,CDMX,2,13327,5149,2463,13218,5087,2394,0
2020-07-07,07/07/2020,9,Ciudad de México,CDMX,2,13486,5241,2518,13327,5149,2463,0
2020-07-08,08/07/2020,9,Ciudad de México,CDMX,2,13619,5321,2514,13486,5241,2518,0
2020-07-09,09/07/2020,9,Ciudad de México,CDMX,2,13772,5422,2498,13619,5321,2514,0
2020-07-10,10/07/2020,9,Ciudad de México,CDMX,2,13977,5498,2311,13772,5422,2498,0
2020-07-11,11/07/2020,9,Ciudad de México,CDMX,2,14052,5522,2342,13977,5498,2311,0
2020-07-12,12/07/2020,9,Ciudad de México,CDMX,2,14127,5546,2303,14052,5522,2342,0
2020-07-13,13/07/2020,9,Ciudad de México,CDMX,2,14188,5592,2419,14127,5546,2303,0
2020-07-14,14/07/2020,9,Ciudad de México,CDMX,2,14279,5658,2524,14188,5592,2419,0
2020-07-15,15/07/2020,9,Ciudad de México,CDMX,2,14450,5704,2427,14279,5658,2524,0
2020-07-16,16/07/2020,9,Ciudad de México,CDMX,2,14612,5764,2388,14450,5704,2427,0
2020-07-17,17/07/2020,9,Ciudad de México,CDMX,2,14718,5819,2419,14612,5764,2388,0
2020-07-18,18/07/2020,9,Ciudad de México,CDMX,2,14802,5861,2501,14718,5819,2419,0
2020-07-19,19/07/2020,9,Ciudad de México,CDMX,2,14919,5890,2472,14802,5861,2501,0
2020-07-20,20/07/2020,9,Ciudad de México,CDMX,2,14987,5925,2473,14919,5890,2472,0
2020-07-21,21/07/2020,9,Ciudad de México,CDMX,2,15088,5998,2507,14987,5925,2473,0
2020-07-22,22/07/2020,9,Ciudad de México,CDMX,2,15179,6051,2575,15088,5998,2507,0
2020-07-23,23/07/2020,9,Ciudad de México,CDMX,2,15321,6106,2537,15179,6051,2575,0
2020-07-24,24/07/2020,9,Ciudad de México,CDMX,2,15489,6151,2469,15321,6106,2537,0
2020-07-25,25/07/2020,9,Ciudad de México,CDMX,2,15564,6183,2463,15489,6151,2469,0
2020-07-26,26/07/2020,9,Ciudad de México,CDMX,2,15641,6217,2442,15564,6183,2463,0
2020-07-27,27/07/2020,9,Ciudad de México,CDMX,2,15722,6245,2442,15641,6217,2442,0
2020-07-28,28/07/2020,9,Ciudad de México,CDMX,2,15866,6272,2463,15722,6245,2442,0
2020-07-29,29/07/2020,9,Ciudad de México,CDMX,2,15926,6294,2526,15866,6272,2463,0
2020-07-30,30/07/2020,9,Ciudad de México,CDMX,2,16016,6322,2573,15926,6294,2526,0
2020-07-31,31/07/2020,9,Ciudad de México,CDMX,2,16120,6359,2631,16016,6322,2573,0
2020-08-01,01/08/2020,9,Ciudad de México,CDMX,2,16230,6391,2633,16120,6359,2631,0
2020-08-02,02/08/2020,9,Ciudad de México,CDMX,2,16276,6407,2645,16230,6391,2633,0
2020-08-03,03/08/2020,9,Ciudad de México,CDMX,2,16357,6436,2647,16276,6407,2645,0
2020-08-04,04/08/2020,9,Ciudad de México,CDMX,2,16449,6484,2710,16357,6436,2647,0
2020-08-05,05/08/2020,9,Ciudad de México,CDMX,2,16511,6525,2766,16449,6484,2710,0
2020-08-06,06/08/2020,9,Ciudad de México,CDMX,2,16632,6575,2758,16511,6525,2766,0
2020-08-07,07/08/2020,9,Ciudad de México,CDMX,2,16797,6613,2658,16632,6575,2758,0
2020-08-08,08/08/2020,9,Ciudad de México,CDMX,2,16881,6649,2655,16797,6613,2658,0
2020-08-09,09/08/2020,9,Ciudad de México,CDMX,2,16934,6684,2659,16881,6649,2655,0
2020-08-10,10/08/2020,9,Ciudad de México,CDMX,2,17009,6730,2644,16934,6684,2659,0
2020-08-11,11/08/2020,9,Ciudad de México,CDMX,2,17134,6766,2612,17009,6730,2644,0
2020-08-12,12/08/2020,9,Ciudad de México,CDMX,2,17232,6804,2634,17134,6766,2612,0
2020-08-13,13/08/2020,9,Ciudad de México,CDMX,2,17373,6842,2579,17232,6804,2634,0
2020-08-14,14/08/2020,9,Ciudad de México,CDMX,2,17444,6882,2624,17373,6842,2579,0
2020-08-15,15/08/2020,9,Ciudad de México,CDMX,2,17560,6918,2601,17444,6882,2624,0
2020-08-16,16/08/2020,9,Ciudad de México,CDMX,2,17613,6938,2599,17560,6918,2601,0
2020-08-17,17/08/2020,9,Ciudad de México,CDMX,2,17649,6966,2635,17613,6938,2599,0
